Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-nha-bep-che-bien/,1111,Thiết bị điện nhà bếp,11342,"1108,1111","1106,1918,4013,1951,1128,1119,1950,2041,1611,1170,3999"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dieu-hoa-khong-khi/,1114,"Máy lọc, điều hòa không khí",5628,"1108,1114","3200,1152,1153,3201,1167"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-nha-bep-che-bien/may-pha-ca-phe/,1119,"Máy pha, xay cà phê",534,"1108,1111,1119","1106,1918,4013,1951,1128,1119,1950,2041,1611,1170,3999"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-nha-bep-che-bien/may-lam-sua-dau-nanh/,1128,Máy làm sữa đậu nành,281,"1108,1111,1128","1106,1918,4013,1951,1128,1119,1950,2041,1611,1170,3999"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dieu-hoa-khong-khi/may-hut-am-mini/,1152,Máy phun sương,2642,"1108,1114,1152","3200,1152,1153,3201,1167"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dieu-hoa-khong-khi/may-loc-khong-khi/,1153,Máy lọc không khí,998,"1108,1114,1153","3200,1152,1153,3201,1167"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dieu-hoa-khong-khi/thiet-bi-dieu-hoa-khong-khi-khac/,1167,Thiết bị điều hòa không khí khác,1094,"1108,1114,1167","3200,1152,1153,3201,1167"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-nha-bep-che-bien/thiet-bi-nha-bep-che-bien-khac/,1170,"Thiết bị nhà bếp, chế biến khác",4634,"1108,1111,1170","1106,1918,4013,1951,1128,1119,1950,2041,1611,1170,3999"
https://www.sendo.vn/thuc-pham/,1171,Bách Hóa Tổng Hợp,89780,1171,"1214,2607,1190,1195,1227,1233,2595,1204,1172,4153,1183,1236,3641"
https://www.sendo.vn/thuc-pham/banh-mut/,1172,"Bánh, mứt",4669,"1171,1172","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/banh-quy/,1173,Bánh quy,1185,"1171,1172,1173","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/banh-gao-nui/,1177,"Bánh gạo, nui",204,"1171,1172,1177","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/mut/,1180,Mứt các loại,571,"1171,1172,1180","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/banh-mut-khac/,1182,"Bánh, mứt khác",2912,"1171,1172,1182","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/keo/,1183,Kẹo,4939,"1171,1183","1186,1185,4148,1188,1189"
https://www.sendo.vn/thuc-pham/keo/keo-deo/,1185,"Kẹo mềm, dẻo",858,"1171,1183,1185","1186,1185,4148,1188,1189"
https://www.sendo.vn/thuc-pham/keo/keo-chocolate-caramen-cafe/,1186,Socola,1473,"1171,1183,1186","1186,1185,4148,1188,1189"
https://www.sendo.vn/thuc-pham/keo/keo-cao-su/,1188,Kẹo cao su,305,"1171,1183,1188","1186,1185,4148,1188,1189"
https://www.sendo.vn/thuc-pham/keo/cac-loai-keo-khac/,1189,Các loại kẹo khác,1181,"1171,1183,1189","1186,1185,4148,1188,1189"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/,1190,Các loại thực phẩm khô,19197,"1171,1190","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/thuy-hai-san-say-kho/,1191,Thủy hải sản sấy khô,1098,"1171,1190,1191","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/rau-cu-qua-say-kho/,1192,Rau củ quả sấy khô,3147,"1171,1190,1192","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/cac-loai-hat-say-kho/,1193,Các loại hạt sấy khô,5065,"1171,1190,1193","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/cac-loai-thuc-pham-kho-khac/,1194,Các loại thực phẩm khô khác,2901,"1171,1190,1194","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/,1195,Sữa và thực phẩm từ sữa,3122,"1171,1195","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/sua-bot/,1196,Sữa bột,1484,"1171,1195,1196","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/sua-cho-nguoi-an-kieng/,1198,"Sữa ăn kiêng, giảm cân, tiểu đường",185,"1171,1195,1198","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/vang-sua/,1199,Váng sữa,7,"1171,1195,1199","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/pho-mai/,1200,Phô mai,111,"1171,1195,1200","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/sua-chua/,1201,Sữa chua,46,"1171,1195,1201","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/bo/,1202,Bơ,55,"1171,1195,1202","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/sua-va-thuc-pham-tu-sua-khac/,1203,Sữa và thực phẩm từ sữa khác,483,"1171,1195,1203","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/thuc-pham/thuc-pham-dong-hop/,1204,Thực phẩm đóng hộp,2894,"1171,1204","1205,1206,1207,1208,4140"
https://www.sendo.vn/thuc-pham/thuc-pham-dong-hop/thit/,1205,Thịt hộp,162,"1171,1204,1205","1205,1206,1207,1208,4140"
https://www.sendo.vn/thuc-pham/thuc-pham-dong-hop/thuy-hai-san-dong-hop/,1206,Cá hộp,497,"1171,1204,1206","1205,1206,1207,1208,4140"
https://www.sendo.vn/thuc-pham/thuc-pham-dong-hop/rau-cu-qua-dong-hop/,1207,"Kim chi, rau củ muối",228,"1171,1204,1207","1205,1206,1207,1208,4140"
https://www.sendo.vn/thuc-pham/thuc-pham-dong-hop/thuc-pham-dong-hop-khac/,1208,Thực phẩm đóng hộp khác,1732,"1171,1204,1208","1205,1206,1207,1208,4140"
https://www.sendo.vn/thuc-pham/thuc-pham-bo-duong/,1214,Thực phẩm bổ dưỡng,11250,"1171,1214","2529,2530,2531,1217,2533,1218,2535"
https://www.sendo.vn/thuc-pham/nguyen-lieu/nguyen-lieu-nau-che/,1216,Nguyên liêu nấu chè,114,"1171,1233,1216","1216,1239,1240,1241,1243"
https://www.sendo.vn/thuc-pham/thuc-pham-bo-duong/san-pham-tu-nam/,1217,Sản phẩm từ nấm,617,"1171,1214,1217","2529,2530,2531,1217,2533,1218,2535"
https://www.sendo.vn/thuc-pham/thuc-pham-bo-duong/san-pham-tu-mat-ong/,1218,Sản phẩm từ mật ong,1807,"1171,1214,1218","2529,2530,2531,1217,2533,1218,2535"
https://www.sendo.vn/thuc-pham/do-uong/,1227,Đồ uống,8981,"1171,1227","1228,1229,1628,1627,2606,2605,1231,4159,4160"
https://www.sendo.vn/thuc-pham/do-uong/cafe/,1228,Cà phê,2053,"1171,1227,1228","1228,1229,1628,1627,2606,2605,1231,4159,4160"
https://www.sendo.vn/thuc-pham/do-uong/tra/,1229,"Chè, trà",3642,"1171,1227,1229","1228,1229,1628,1627,2606,2605,1231,4159,4160"
https://www.sendo.vn/thuc-pham/do-uong/do-uong-khac/,1231,Đồ uống khác,1719,"1171,1227,1231","1228,1229,1628,1627,2606,2605,1231,4159,4160"
https://www.sendo.vn/thuc-pham/nguyen-lieu/,1233,Nguyên liệu,4457,"1171,1233","1216,1239,1240,1241,1243"
https://www.sendo.vn/thuc-pham/gia-vi/,1236,Gia vị,2827,"1171,1236","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/nguyen-lieu/nguyen-lieu-lam-banh/,1239,Nguyên liệu làm bánh,1721,"1171,1233,1239","1216,1239,1240,1241,1243"
https://www.sendo.vn/thuc-pham/nguyen-lieu/nguyen-lieu-lam-kem/,1240,Nguyên liệu làm kem,95,"1171,1233,1240","1216,1239,1240,1241,1243"
https://www.sendo.vn/thuc-pham/gia-vi/gia-vi-dung-de-nau/,1237,"Bột nêm, bột ngọt",476,"1171,1236,1237","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/gia-vi/gia-vi-dung-an-lien/,1238,Gia vị dùng ăn liền,387,"1171,1236,1238","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/nguyen-lieu/nguyen-lieu-lam-tra-sua/,1241,Nguyên liệu làm trà sữa,872,"1171,1233,1241","1216,1239,1240,1241,1243"
https://www.sendo.vn/thuc-pham/nguyen-lieu/nguyen-lieu-khac/,1243,Nguyên liệu khác,1654,"1171,1233,1243","1216,1239,1240,1241,1243"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/jumpsuit-be-gai/,1256,Jumpsuit bé gái,511,"138,1250,1256","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/quan-ao-so-sinh/quan/,1283,"Quần, chân váy trẻ sơ sinh",510,"138,1252,1283","1282,1286,1285,1598,1287,1609,1281,1283,1284,1599,1288"
https://www.sendo.vn/me-va-be/phu-kien/non-kinh/,1289,"Mũ, nón cho bé",5468,"138,1253,1289","1289,1291,1290,1292,1607,1402,1605,1606,1294"
https://www.sendo.vn/me-va-be/phu-kien/phu-kien-toc-cho-be/,1290,Phụ kiện tóc cho bé,2318,"138,1253,1290","1289,1291,1290,1292,1607,1402,1605,1606,1294"
https://www.sendo.vn/me-va-be/phu-kien/balo-tui-xach/,1291,"Balo, vali, túi xách cho bé",6969,"138,1253,1291","1289,1291,1290,1292,1607,1402,1605,1606,1294"
https://www.sendo.vn/me-va-be/phu-kien/vo-bao-tay-that-lung/,1292,"Vớ, bao tay, thắt lưng cho bé",2739,"138,1253,1292","1289,1291,1290,1292,1607,1402,1605,1606,1294"
https://www.sendo.vn/me-va-be/phu-kien/phu-kien-khac-cho-be/,1294,Phụ kiện khác cho bé,2671,"138,1253,1294","1289,1291,1290,1292,1607,1402,1605,1606,1294"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/,1250,Thời trang bé gái,37282,"138,1250","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/,1251,Thời trang bé trai,25021,"138,1251","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/quan-ao-so-sinh/,1252,Quần áo sơ sinh,7313,"138,1252","1282,1286,1285,1598,1287,1609,1281,1283,1284,1599,1288"
https://www.sendo.vn/me-va-be/phu-kien/,1253,Phụ kiện cho bé,18499,"138,1253","1289,1291,1290,1292,1607,1402,1605,1606,1294"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/dam-be-gai/,1254,Đầm bé gái,12354,"138,1250,1254","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/chan-vay-be-gai/,1255,Chân váy bé gái,507,"138,1250,1255","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/ao-thun-be-gai/,1257,Áo thun bé gái,3330,"138,1250,1257","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/ao-so-mi-be-gai/,1258,Áo sơ mi bé gái,480,"138,1250,1258","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/quan-ngan-be-gai/,1261,Quần ngắn bé gái,1181,"138,1250,1261","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/quan-dai-be-gai/,1262,Quần dài bé gái,2494,"138,1250,1262","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/do-bo-be-gai/,1263,Đồ bộ bé gái,8911,"138,1250,1263","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/do-lot-be-gai/,1264,Đồ lót bé gái,595,"138,1250,1264","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/do-boi-be-gai/,1265,Đồ bơi bé gái,1156,"138,1250,1265","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/giay-dep-cho-be-gai/,1266,Giày dép cho bé gái,267,"138,1250,1266","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/thoi-trang-be-gai-khac/,1267,Thời trang bé gái khác,1760,"138,1250,1267","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/ao-thun-be-trai/,1268,Áo thun bé trai,4050,"138,1251,1268","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/ao-polo-be-trai/,1269,Áo polo bé trai,179,"138,1251,1269","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/ao-so-mi-be-trai/,1270,Áo sơ mi bé trai,895,"138,1251,1270","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/ao-khoac-be-trai/,1271,Áo khoác bé trai,2130,"138,1251,1271","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/quan-ngan-be-trai/,1272,Quần ngắn bé trai,1615,"138,1251,1272","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/quan-dai-be-trai/,1273,Quần dài bé trai,1518,"138,1251,1273","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/do-bo-be-trai/,1274,Đồ bộ bé trai,11963,"138,1251,1274","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/do-lot-be-trai/,1276,Đồ lót bé trai,115,"138,1251,1276","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/do-boi-be-trai/,1277,Đồ bơi bé trai,705,"138,1251,1277","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/giay-dep-cho-be-trai/,1278,Giày dép cho bé trai,181,"138,1251,1278","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/thoi-trang-be-trai-khac/,1280,Thời trang bé trai khác,1238,"138,1251,1280","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/me-va-be/quan-ao-so-sinh/ao/,1281,Áo trẻ sơ sinh,782,"138,1252,1281","1282,1286,1285,1598,1287,1609,1281,1283,1284,1599,1288"
https://www.sendo.vn/me-va-be/quan-ao-so-sinh/body/,1282,Bodysuit trẻ sơ sinh,1837,"138,1252,1282","1282,1286,1285,1598,1287,1609,1281,1283,1284,1599,1288"
https://www.sendo.vn/me-va-be/quan-ao-so-sinh/dam-tre-so-sinh/,1284,Đầm trẻ sơ sinh,141,"138,1252,1284","1282,1286,1285,1598,1287,1609,1281,1283,1284,1599,1288"
https://www.sendo.vn/me-va-be/quan-ao-so-sinh/ao-khoac-tre-so-sinh/,1285,Áo khoác trẻ sơ sinh,305,"138,1252,1285","1282,1286,1285,1598,1287,1609,1281,1283,1284,1599,1288"
https://www.sendo.vn/me-va-be/quan-ao-so-sinh/bo-quan-ao-so-sinh/,1286,Bộ quần áo sơ sinh,2227,"138,1252,1286","1282,1286,1285,1598,1287,1609,1281,1283,1284,1599,1288"
https://www.sendo.vn/me-va-be/quan-ao-so-sinh/giay-tap-di/,1287,Giày tập đi cho bé,769,"138,1252,1287","1282,1286,1285,1598,1287,1609,1281,1283,1284,1599,1288"
https://www.sendo.vn/me-va-be/quan-ao-so-sinh/quan-ao-so-sinh-khac/,1288,Quần áo sơ sinh khác,448,"138,1252,1288","1282,1286,1285,1598,1287,1609,1281,1283,1284,1599,1288"
https://www.sendo.vn/me-va-be/thoi-trang-gia-dinh-set-trang-phuc/,1295,Thời trang gia đình,9478,"138,1295","1296,1297,1300,3665"
https://www.sendo.vn/me-va-be/thoi-trang-gia-dinh-set-trang-phuc/ao-gia-dinh/,1296,Áo gia đình,7676,"138,1295,1296","1296,1297,1300,3665"
https://www.sendo.vn/me-va-be/thoi-trang-gia-dinh-set-trang-phuc/dam-doi/,1297,Đầm đôi mẹ & bé gái,991,"138,1295,1297","1296,1297,1300,3665"
https://www.sendo.vn/me-va-be/thoi-trang-gia-dinh-set-trang-phuc/bo-doi/,1300,Bộ đôi,465,"138,1295,1300","1296,1297,1300,3665"
https://www.sendo.vn/my-pham/toc/toc-gia/,1301,Tóc giả nữ,4202,"220,275,1301","1301,4068,1662,4069,277,280,276,4108,2969,2970,2971,3366"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/ao-khoac-be-gai/,1303,Áo khoác bé gái,3175,"138,1250,1303","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/gay-selfie/,1306,Gậy tự sướng (selfie),1841,"528,529,1306","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/dien-thoai-may-tinh/thiet-bi-di-dong/may-tinh-bang-tai-nghe/,1310,Máy tính bảng - Tai nghe,0,,1310
https://www.sendo.vn/me-va-be/sua-va-thuc-an-dam/,1314,Sữa và thức ăn dặm,5957,"138,1314","1315,1320,1322,1317,1321,1318,1323,4158"
https://www.sendo.vn/me-va-be/sua-va-thuc-an-dam/sua-cong-thuc/,1315,Sữa công thức,1251,"138,1314,1315","1315,1320,1322,1317,1321,1318,1323,4158"
https://www.sendo.vn/me-va-be/sua-va-thuc-an-dam/sua-cho-me-bau/,1317,Sữa cho mẹ bầu,304,"138,1314,1317","1315,1320,1322,1317,1321,1318,1323,4158"
https://www.sendo.vn/me-va-be/sua-va-thuc-an-dam/vang-sua-sua-chua/,1318,"Váng sữa, sữa chua",112,"138,1314,1318","1315,1320,1322,1317,1321,1318,1323,4158"
https://www.sendo.vn/me-va-be/sua-va-thuc-an-dam/bot-chao-an-dam/,1320,"Bột, cháo ăn dặm",1124,"138,1314,1320","1315,1320,1322,1317,1321,1318,1323,4158"
https://www.sendo.vn/me-va-be/sua-va-thuc-an-dam/dau-an-dam/,1321,Dầu ăn dặm,239,"138,1314,1321","1315,1320,1322,1317,1321,1318,1323,4158"
https://www.sendo.vn/me-va-be/sua-va-thuc-an-dam/banh-an-dam/,1322,Bánh ăn dặm,1143,"138,1314,1322","1315,1320,1322,1317,1321,1318,1323,4158"
https://www.sendo.vn/me-va-be/sua-va-thuc-an-dam/cac-san-pham-khac/,1323,Các sản phẩm khác,1567,"138,1314,1323","1315,1320,1322,1317,1321,1318,1323,4158"
https://www.sendo.vn/my-pham/nail/dung-cu-cham-soc-mong/,1327,Dụng cụ chăm sóc móng,2527,"220,269,1327","1327,271,2480,2481,270,2482,2965,3355"
https://www.sendo.vn/my-pham/my-pham-nam/thuoc-moc-rau-toc/,1330,"Sản phẩm mọc râu, tóc",370,"220,221,1330","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/san-pham-giam-can/,1331,Giảm cân,1621,"220,321,1331","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/san-pham-ho-tro-tinh-duc/,1333,Sản phẩm hỗ trợ tình dục,1436,"220,1333","1334,1335,1336,3358"
https://www.sendo.vn/my-pham/san-pham-ho-tro-tinh-duc/bao-cao-su/,1334,Bao cao su,994,"220,1333,1334","1334,1335,1336,3358"
https://www.sendo.vn/my-pham/san-pham-ho-tro-tinh-duc/san-pham-boi-tron/,1335,Sản phẩm bôi trơn,266,"220,1333,1335","1334,1335,1336,3358"
https://www.sendo.vn/my-pham/san-pham-ho-tro-tinh-duc/dau-xoa-va-mat-xa-co-the/,1336,Dầu xoa và mát-xa cơ thể,40,"220,1333,1336","1334,1335,1336,3358"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/sua-tam/,1356,Sữa tắm,9170,"220,2816,1356","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/tay-te-bao-chet/,1357,Tẩy tế bào chết cơ thể,4082,"220,2816,1357","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/kem-wax/,1358,Tẩy lông,1615,"220,2816,1358","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/may-cao-rau/,1362,"Máy, dụng cụ cạo râu, lông",6814,"220,723,1362","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/may-say-toc/,1363,Máy sấy tóc,2251,"220,723,1363","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/gia-do-de-kep/,1364,"Giá đỡ, đế kẹp, móc dán",7491,"528,529,1364","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-nam/dong-ho-the-thao/,1368,Đồng hồ thể thao nam,2973,"1366,1367,1368","1368,1369,1370,1371"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-nam/dong-ho-dien-tu/,1369,Đồng hồ điện tử,2003,"1366,1367,1369","1368,1369,1370,1371"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-nam/dong-ho-kim/,1370,Đồng hồ kim,19476,"1366,1367,1370","1368,1369,1370,1371"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-nam/dong-ho-lo-may/,1371,Đồng hồ lộ máy,2108,"1366,1367,1371","1368,1369,1370,1371"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-nu/dong-ho-thoi-trang/,1374,Đồng hồ thời trang,23184,"1366,1372,1374","1374,1375,2047"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-nu/dong-ho-vong-tay-lac-day/,1375,"Đồng hồ vòng tay, lắc dây",6167,"1366,1372,1375","1374,1375,2047"
https://www.sendo.vn/dong-ho-phu-kien/,1366,Đồng hồ,67767,1366,"1367,1372,2577,1382,1376,1387"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-cho-be/dong-ho-be-trai/,1384,Đồng hồ bé trai,739,"1366,1382,1384","1384,1385"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-cho-be/dong-ho-be-gai/,1385,Đồng hồ cho bé gái,541,"1366,1382,1385","1384,1385"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-khac/dong-ho-qua-quyt/,1386,Đồng hồ quả quýt,160,"1366,1376,1386","1386,3666"
https://www.sendo.vn/dong-ho-phu-kien/phu-kien-dong-ho/hop-dong-ho/,1388,Hộp đựng đồng hồ,459,"1366,1387,1388","1388,1389,1390,1391"
https://www.sendo.vn/dong-ho-phu-kien/phu-kien-dong-ho/day-dong-ho/,1389,Dây đồng hồ,1005,"1366,1387,1389","1388,1389,1390,1391"
https://www.sendo.vn/dong-ho-phu-kien/phu-kien-dong-ho/pin-dong-ho/,1390,Pin đồng hồ,128,"1366,1387,1390","1388,1389,1390,1391"
https://www.sendo.vn/dong-ho-phu-kien/phu-kien-dong-ho/dung-cu-sua-chua-dong-ho/,1391,Dụng cụ sửa đồng hồ,322,"1366,1387,1391","1388,1389,1390,1391"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/tui-bao-ve/,1392,"Túi chống sốc, chống nước",834,"528,529,1392","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/lens-chup-hinh/,1393,"Lens, ống kính chụp hình cho điện thoại",676,"528,529,1393","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-nam/,1367,Đồng hồ nam,26560,"1366,1367","1368,1369,1370,1371"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-nu/,1372,Đồng hồ nữ,30687,"1366,1372","1374,1375,2047"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-khac/,1376,Đồng hồ khác,302,"1366,1376","1386,3666"
https://www.sendo.vn/dong-ho-phu-kien/dong-ho-cho-be/,1382,Đồng hồ trẻ em,1280,"1366,1382","1384,1385"
https://www.sendo.vn/dong-ho-phu-kien/phu-kien-dong-ho/,1387,Phụ kiện đồng hồ,1906,"1366,1387","1388,1389,1390,1391"
https://www.sendo.vn/me-va-be/phu-kien/mat-kinh-cho-be/,1402,Mắt kính cho bé,466,"138,1253,1402","1289,1291,1290,1292,1607,1402,1605,1606,1294"
https://www.sendo.vn/thoi-trang-nu/set-trang-phuc/ao-va-quan-culottes/,1403,"Set áo, quần ống rộng (culottes)",3089,"8,695,1403","696,697,1403,1404,1405,1407,1410,2494,2495,2496,3659"
https://www.sendo.vn/thoi-trang-nu/set-trang-phuc/ao-va-quan-ngan/,1404,Áo và quần ngắn,5108,"8,695,1404","696,697,1403,1404,1405,1407,1410,2494,2495,2496,3659"
