Domain,Url,Product_id,1,2,3,4,5
tiki.vn,https://tiki.vn/bo-drap-3-mon-harumi-kf14331-p6768021.html?src=category-page-1883.8313.23346&2hi=0,6768021,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-cotton-jean-perry-riene-liz-p6768055.html?src=category-page-1883.8313.23346&2hi=0,6768055,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cotton-satin-han-quoc-mau-vang-phoi-p7027611.html?src=category-page-1883.8313.23346&2hi=0,7027611,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-goi-ga-cotton-satin-han-quoc-mau-vang-phoi-p7027597.html?src=category-page-1883.8313.23346&2hi=0,7027597,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-5-mon-chan-ga-cotton-han-quoc-be-biet-bay-p6990479.html?src=category-page-1883.8313.23346&2hi=0,6990479,0,0,0,0,0
tiki.vn,https://tiki.vn/full-set-chan-ga-cotton-satin-han-quoc-mau-xam-phoi-trang-p6981991.html?src=category-page-1883.8313.23346&2hi=0,6981991,0,0,0,0,0
tiki.vn,https://tiki.vn/full-set-chan-ga-cotton-lua-han-quoc-hoa-hong-xanh-p6985661.html?src=category-page-1883.8313.23346&2hi=0,6985661,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cuscino-cotton-cs186-den-soc-xam-trang-tang-2-ruot-goi-nam-ball-cuscino-50-x-70-cm-p7668543.html?src=category-page-1883.8313.23346&2hi=0,7668543,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-4-mon-nhap-khau-cotton-100-c-4-hong-hac-p7604605.html?src=category-page-1883.8313.23346&2hi=0,7604605,0,0,0,0,0
tiki.vn,https://tiki.vn/full-set-chan-ga-cotton-satin-han-quoc-hong-cam-p6986973.html?src=category-page-1883.8313.23346&2hi=0,6986973,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-cotton-poly-hoa-tiet-hoa-ly-dung-cho-nem-day-toi-da-25-cm-p6956433.html?src=category-page-1883.8313.23346&2hi=0,6956433,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-cotton-poly-la-co-p3323983.html?src=category-page-1883.8313.23346&2hi=0,3323983,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-cotton-poly-rung-xanh-p3323903.html?src=category-page-1883.8313.23346&2hi=0,3323903,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-satin-ai-cap-julia-bo-4-mon-khong-chan-p3243973.html?src=category-page-1883.8313.23346&2hi=0,3243973,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-lua-tencel-to-tam-han-quoc-julia-sieu-mat-min-bo-5-mon-co-vo-chan-p3242579.html?src=category-page-1883.8313.23346&2hi=0,3242579,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-linen-hang-xuat-nhat-lnn-5-hong-p2918417.html?src=category-page-1883.8313.23346&2hi=0,2918417,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-soi-bong-han-quoc-nhap-khau-julia-193bk16-bo-4-mon-khong-chan-1m6-x-2m-x-25cm-p3244011.html?src=category-page-1883.8313.23346&2hi=0,3244011,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-soi-bong-han-quoc-nhap-khau-julia-190bk16-bo-4-mon-khong-chan-1m6-x-2m-x-25cm-p3244009.html?src=category-page-1883.8313.23346&2hi=0,3244009,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-100-cotton-soi-bong-julia-bo-5-mon-co-vo-chan-p3244151.html?src=category-page-1883.8313.23346&2hi=0,3244151,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-100-cotton-soi-bong-nhap-khau-han-quoc-julia-bo-4-mon-khong-chan-p3243933.html?src=category-page-1883.8313.23346&2hi=0,3243933,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-100-cotton-soi-bong-julia-bo-5-mon-co-vo-chan-p3244187.html?src=category-page-1883.8313.23346&2hi=0,3244187,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-100-cotton-soi-bong-julia-251bm18-bo-5-mon-co-vo-chan-1m8-x-2m-x-25cm-p3244143.html?src=category-page-1883.8313.23346&2hi=0,3244143,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-boc-nhap-khau-thai-lan-toto-tt4326-1-6-x-2-0-m-p2843175.html?src=category-page-1883.8313.23346&2hi=0,2843175,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-linen-hang-xuat-nhat-lnn-6-hong-p2918357.html?src=category-page-1883.8313.23346&2hi=0,2918357,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chan-chan-cotton-han-quoc-cao-cap-bee-house-f011-p2076431.html?src=category-page-1883.8313.23346&2hi=0,2076431,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-satin-bee-house-00-1-6-x-2-m-xanh-duong-p1952207.html?src=category-page-1883.8313.23346&2hi=0,1952207,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-tencel-1m6-x-2m-p1935963.html?src=category-page-1883.8313.23346&2hi=0,1935963,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-tencel-1m6x2m-hoa-lua-p2126803.html?src=category-page-1883.8313.23346&2hi=0,2126803,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-boc-chan-gon-cotton-cuscino-cs178cg-tam-giac-vang-p1257837.html?src=category-page-1883.8313.23346&2hi=0,1257837,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-tre-em-song-hong-dcvn_sh_te17_03c-1-6-x-2-m-vang-p960163.html?src=category-page-1883.8313.23346&2hi=0,960163,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-boc-chan-gon-cotton-cuscino-cs175cg-tam-giac-mau-man-p1257727.html?src=category-page-1883.8313.23346&2hi=0,1257727,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-soi-bong-mau-xanh-han-quoc-julia-250b-p886545.html?src=category-page-1883.8313.23346&2hi=0,886545,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-100-cotton-soi-bong-han-quoc-julia-250bk16-1m6-x-2m-p884017.html?src=category-page-1883.8313.23346&2hi=1,884017,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-100-cotton-soi-bong-mau-xanh-han-quoc-julia-bo-co-vo-chan-249bg18-1m8-x-2m-p884015.html?src=category-page-1883.8313.23346&2hi=0,884015,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-han-quoc-chan-gon-julia-bo-5-mon-co-chan-206rt16-1m6-x-2m-p883989.html?src=category-page-1883.8313.23346&2hi=0,883989,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-satin-gam-to-tam-han-quoc-julia-753bg16-1m6-x-2m-p883967.html?src=category-page-1883.8313.23346&2hi=0,883967,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-lua-tencel-to-tam-khong-gon-han-quoc-julia-858bm-p888617.html?src=category-page-1883.8313.23346&2hi=0,888617,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-su-tu-pink-dung-p7617332.html?src=category-page-1883.8313.23346&2hi=0,7617332,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-soc-den-trang-p7617462.html?src=category-page-1883.8313.23346&2hi=0,7617462,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-hoa-cuc-trang-xanh-p7617377.html?src=category-page-1883.8313.23346&2hi=0,7617377,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-bull-dog-xinh-p7617353.html?src=category-page-1883.8313.23346&2hi=0,7617353,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-cotton-dui-trang-xam-ke-to-d_44-vo-chan-p7851268.html?src=category-page-1883.8313.23346&2hi=0,7851268,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-4-mon-cotton-dui-den-d-45-vo-chan-p7708836.html?src=category-page-1883.8313.23346&2hi=0,7708836,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-mia-brenda-jersey-kem-men-p7856135.html?src=category-page-1883.8313.23346&2hi=0,7856135,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-cotton-dui-d-15-xanh-duong-phoi-xanh-vo-chan-p7708830.html?src=category-page-1883.8313.23346&2hi=0,7708830,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-nhap-khau-cotton-poly-cay-hoat-hinh-ch-106-p7694273.html?src=category-page-1883.8313.23346&2hi=0,7694273,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-cotton-dui-hong-phoi-xanh-d-19-vo-chan-p7732175.html?src=category-page-1883.8313.23346&2hi=0,7732175,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-cotton-dui-trang-tron-d46-vo-chan-p7708415.html?src=category-page-1883.8313.23346&2hi=0,7708415,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-cotton-dui-ca-voi-dp-36-chan-chan-bong-p7722294.html?src=category-page-1883.8313.23346&2hi=0,7722294,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-5-mon-chan-ga-goi-lua-tencel-to-tam-han-quoc-julia-co-chan-chan-p3242561.html?src=category-page-1883.8313.23346&2hi=0,3242561,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-chan-everon-5-mon-edbgct160200ep1830-p4339433.html?src=category-page-1883.8313.23346&2hi=0,4339433,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-chan-everon-5-mon-edbgct160200ep1828-p4339421.html?src=category-page-1883.8313.23346&2hi=0,4339421,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-everon-5-mon-edbgp160200ep1834-p4339361.html?src=category-page-1883.8313.23346&2hi=0,4339361,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-5-mon-edelin-ls1502-180-x-200-cm-p3642937.html?src=category-page-1883.8313.23346&2hi=0,3642937,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-5-mon-edelin-lp1418-p3642931.html?src=category-page-1883.8313.23346&2hi=1,3642931,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-satin-poly-theu-7-mon-cao-cap-do-p3628913.html?src=category-page-1883.8313.23346&2hi=0,3628913,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-caro-sgg9-xanh-den-p3797295.html?src=category-page-1883.8313.23346&2hi=0,3797295,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-cotton-min-cm1003-5-mon-p4309915.html?src=category-page-1883.8313.23346&2hi=0,4309915,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-everon-es1801-5-mon-edbgp160200es1801-p4299821.html?src=category-page-1883.8313.23346&2hi=0,4299821,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-chan-everon-ep1836-5-mon-edbgct160200ep1836-p4299939.html?src=category-page-1883.8313.23346&2hi=0,4299939,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-everon-ep1837-5-mon-edbgp160200ep1837-p4299933.html?src=category-page-1883.8313.23346&2hi=0,4299933,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-everon-es1805-5-mon-edbgp160200es1805-p4299845.html?src=category-page-1883.8313.23346&2hi=0,4299845,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-everon-5-mon-edbgp160200ep1828-p4339325.html?src=category-page-1883.8313.23346&2hi=0,4339325,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cotton-satin-han-quoc-xam-tron-p3723445.html?src=category-page-1883.8313.23346&2hi=0,3723445,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cotton-satin-han-quoc-xanh-reu-phoi-p3723475.html?src=category-page-1883.8313.23346&2hi=0,3723475,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-satin-bee-house-015-tra-tim-4-mon-p3892995.html?src=category-page-1883.8313.23346&2hi=0,3892995,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-satin-poly-theu-7-mon-cao-cap-xanh-com-p3947943.html?src=category-page-1883.8313.23346&2hi=0,3947943,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-satin-1-mau-sang-trong-vang-p3948227.html?src=category-page-1883.8313.23346&2hi=0,3948227,0,0,0,0,0
tiki.vn,https://tiki.vn/set-ga-goi-3-mon-cotton-poly-hinh-hong-kity-msp-ch8-tang-1-vo-goi-om-p3939839.html?src=category-page-1883.8313.23346&2hi=0,3939839,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-phong-lan-xanh-p3519683.html?src=category-page-1883.8313.23346&2hi=1,3519683,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-cuc-hoa-mi-p3516545.html?src=category-page-1883.8313.23346&2hi=0,3516545,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cotton-poly-cao-cap-hoa-tiet-qua-chanh-p4876985.html?src=category-page-1883.8313.23346&2hi=0,4876985,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-la-xanh-la-hong-p7617468.html?src=category-page-1883.8313.23346&2hi=0,7617468,0,0,0,0,0
tiki.vn,https://tiki.vn/set-3-mon-ga-goi-poly-cotton-kitty-hong-dau-pl2-kem-1-vo-goi-om-p5022111.html?src=category-page-1883.8313.23346&2hi=0,5022111,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1816-mau-nau-p2750563.html?src=category-page-1883.8313.23346&2hi=0,2750563,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1818-mau-nau-p2750579.html?src=category-page-1883.8313.23346&2hi=0,2750579,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1819-mau-nau-p2750587.html?src=category-page-1883.8313.23346&2hi=0,2750587,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-model-2019-muji-cd1931-do-do-xanh-p3970589.html?src=category-page-1883.8313.23346&2hi=0,3970589,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-c95-9-xam-p2918449.html?src=category-page-1883.8313.23346&2hi=0,2918449,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-don-sac-cavania-cb-176-vang-p3004763.html?src=category-page-1883.8313.23346&2hi=0,3004763,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-linen-hang-xuat-nhat-lnn-10-xanh-duong-nhat-p2918393.html?src=category-page-1883.8313.23346&2hi=0,2918393,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-co-gai-deo-tui-p3516743.html?src=category-page-1883.8313.23346&2hi=0,3516743,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-c75-1-xam-p2918499.html?src=category-page-1883.8313.23346&2hi=0,2918499,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-toto-tt505-1m8-x-2m-p755957.html?src=category-page-1883.8313.23346&2hi=0,755957,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-aura-la-24-p619303.html?src=category-page-1883.8313.23346&2hi=0,619303,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-toto-tt480-1m2-x-2m-p755944.html?src=category-page-1883.8313.23346&2hi=1,755944,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-buom-xinh-sgg16-kem-p3797377.html?src=category-page-1883.8313.23346&2hi=0,3797377,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-3-mau-dui-model-2019-muji-cd1925-p3970415.html?src=category-page-1883.8313.23346&2hi=0,3970415,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-model-2019-muji-cd1919-mo-neo-p3970251.html?src=category-page-1883.8313.23346&2hi=0,3970251,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cao-cap-bear-brown-p4612711.html?src=category-page-1883.8313.23346&2hi=0,4612711,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-cotton-basic-cb-171-p2693413.html?src=category-page-1883.8313.23346&2hi=0,2693413,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-sateen-floral-vh5-160-c-01b-1-6-x-2-m-p5206389.html?src=category-page-1883.8313.23346&2hi=0,5206389,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-cotton-vh5-180-c-02-1-8-x-2-m-p5206227.html?src=category-page-1883.8313.23346&2hi=0,5206227,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-vh4-160-c-004b-1-6-x-2-m-p5206159.html?src=category-page-1883.8313.23346&2hi=0,5206159,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-sateen-floral-vh5-180-c-02b-1-8-x-2-m-p5206371.html?src=category-page-1883.8313.23346&2hi=0,5206371,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-sateen-floral-vh5-180-c-03b-1-8-x-2-m-p5206377.html?src=category-page-1883.8313.23346&2hi=0,5206377,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-vh4-180-cm-t02-1-8-x-2-m-p5206663.html?src=category-page-1883.8313.23346&2hi=0,5206663,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-vh4-180-c-004a-1-8-x-2-m-p5206185.html?src=category-page-1883.8313.23346&2hi=0,5206185,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-vh5-180-cm-t05-1-8-x-2-m-p5206619.html?src=category-page-1883.8313.23346&2hi=0,5206619,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-pattern-vh5-160-cm-003-1-6-x-2-m-p5206487.html?src=category-page-1883.8313.23346&2hi=0,5206487,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-pattern-vh5-180-cm-001-1-8-x-2-m-p5206499.html?src=category-page-1883.8313.23346&2hi=0,5206499,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-sateen-floral-vh4-180-c-03b-1-8-x-2-m-p5206355.html?src=category-page-1883.8313.23346&2hi=0,5206355,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-pattern-vh4-180-cm-004-1-8-x-2-m-p5206445.html?src=category-page-1883.8313.23346&2hi=0,5206445,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-don-sac-vh4-160-cm-01as-hong-1-6-x-2-m-p5206455.html?src=category-page-1883.8313.23346&2hi=0,5206455,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-cotton-vh5-160-c-03-1-6-x-2-m-p5206203.html?src=category-page-1883.8313.23346&2hi=0,5206203,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-cotton-vh5-160-c-01-1-6-x-2-m-p5206195.html?src=category-page-1883.8313.23346&2hi=0,5206195,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-tropical-plower-home-sweet-home-sweetdream-1m6-x-2m-p804597.html?src=category-page-1883.8313.23346&2hi=1,804597,0,0,0,0,0
tiki.vn,https://tiki.vn/set-ga-goi-3-mon-cotton-poly-hinh-hoa-3d-msp-ch13-tang-1-vo-goi-om-p3939887.html?src=category-page-1883.8313.23346&2hi=0,3939887,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cao-cap-lotus-midas-mi-21-p606828.html?src=category-page-1883.8313.23346&2hi=0,606828,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-khong-men-cotton-lua-drap24-10076-1-6-x-2-m-p3011515.html?src=category-page-1883.8313.23346&2hi=0,3011515,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-drap24-v3km-p4393493.html?src=category-page-1883.8313.23346&2hi=0,4393493,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-bi-tim-p3482409.html?src=category-page-1883.8313.23346&2hi=1,3482409,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-ao-goi-chan-gon-caro-xanh-do-p3802359.html?src=category-page-1883.8313.23346&2hi=0,3802359,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-ao-goi-chan-gon-caro-xanh-p3830989.html?src=category-page-1883.8313.23346&2hi=1,3830989,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-ann-taylor-geo-pop-at-181022-p6767911.html?src=category-page-1883.8313.23346&2hi=0,6767911,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-harumi-kf14331-p6768027.html?src=category-page-1883.8313.23346&2hi=0,6768027,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-jean-perry-riene-liz-1-6-x-2-m-p6768061.html?src=category-page-1883.8313.23346&2hi=0,6768061,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-harumi-kf14330-1-6-x-2-m-p6768019.html?src=category-page-1883.8313.23346&2hi=0,6768019,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-harumi-kf11338-p6768005.html?src=category-page-1883.8313.23346&2hi=0,6768005,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-giuong-co-chan-hoa-xanh-boc-nem-day-toi-da-15-phan-p8285424.html?src=category-page-1883.8313.23346&2hi=0,8285424,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-cao-cap-4-mon-nhap-khau-cotton-poly-cb-3-do-phoi-xanh-p1567967.html?src=category-page-1883.8313.23346&2hi=0,1567967,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-gon-p3622815.html?src=category-page-1883.8313.23346&2hi=1,3622815,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-meo-p3521053.html?src=category-page-1883.8313.23346&2hi=1,3521053,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-boc-cao-cap-lotus-maze01-p607203.html?src=category-page-1883.8313.23346&2hi=0,607203,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-boc-cao-cap-lotus-queen01-p607272.html?src=category-page-1883.8313.23346&2hi=0,607272,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-cao-cap-lotus-impression-li-040-p617167.html?src=category-page-1883.8313.23346&2hi=0,617167,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-midas-hampton-mh-004-p609726.html?src=category-page-1883.8313.23346&2hi=0,609726,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-midas-hampton-mh-010a-p609728.html?src=category-page-1883.8313.23346&2hi=0,609728,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-men-cao-cap-lotus-victorian-dc-178-li-c-v02-178-x-228-cm-p610409.html?src=category-page-1883.8313.23346&2hi=0,610409,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-lotus-hammock-dc-228-hammock01-228-x-254-cm-p606883.html?src=category-page-1883.8313.23346&2hi=0,606883,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-lotus-maze-dc-228-maze01-228cm-x-254cm-p607230.html?src=category-page-1883.8313.23346&2hi=0,607230,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-aura-la-20-p619296.html?src=category-page-1883.8313.23346&2hi=0,619296,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-aura-la-22b-p619299.html?src=category-page-1883.8313.23346&2hi=0,619299,0,0,1,0,0
tiki.vn,https://tiki.vn/bo-drap-boc-cao-cap-lotus-florence-p608621.html?src=category-page-1883.8313.23346&2hi=0,608621,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-boc-cao-cap-lotus-moscow-p608635.html?src=category-page-1883.8313.23346&2hi=0,608635,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cao-cap-lotus-midas-isabel-mi-039-p610611.html?src=category-page-1883.8313.23346&2hi=0,610611,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-lotus-midas-disco-bs5-180-md-d03-1-8-x-2-m-p3576405.html?src=category-page-1883.8313.23346&2hi=0,3576405,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-lotus-midas-disco-bs5-160-md-d02-1-6-x-2-m-p3576399.html?src=category-page-1883.8313.23346&2hi=0,3576399,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-lotus-midas-disco-bs5-160-md-d03-1-6-x-2-m-p3576403.html?src=category-page-1883.8313.23346&2hi=0,3576403,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-lotus-aura-la-031-p4438547.html?src=category-page-1883.8313.23346&2hi=0,4438547,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-lotus-aura-la-034-p4438571.html?src=category-page-1883.8313.23346&2hi=0,4438571,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-vo-goi-hoa-tiet-2-mat-lotus-lovely-bs5-160-ly-07-11-1-6-x-2-0-m-p1730403.html?src=category-page-1883.8313.23346&2hi=0,1730403,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-vo-goi-hoa-tiet-2-mat-lotus-lovely-bs5-160-ly-19-22-1-6-x-2-0-m-p1730421.html?src=category-page-1883.8313.23346&2hi=0,1730421,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-vo-goi-hoa-tiet-2-mat-lotus-lovely-bs5-180-ly-16-17-1-8-x-2-0-m-p1730419.html?src=category-page-1883.8313.23346&2hi=0,1730419,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-lotus-impression-print-li-065-p3077707.html?src=category-page-1883.8313.23346&2hi=0,3077707,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-vo-goi-hoa-tiet-2-mat-lotus-lovely-bs5-180-ly-05-18-1-8-x-2-0-m-p1730401.html?src=category-page-1883.8313.23346&2hi=0,1730401,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-chan-lotus-midas-living-md-bl-04-p7229745.html?src=category-page-1883.8313.23346&2hi=0,7229745,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-gon-hoa-day-hong-p2858129.html?src=category-page-1883.8313.23346&2hi=1,2858129,0,0,1,0,0
