Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/ngam-gan-xe-dap-khung-tron-ong-lon-gopro-p-714236?offer=714236_146019,714236,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-b-w-xs-pro-digital-010-uv-haze-mrc-nano-62mm-p-PRI304029?offer=PRI304029_M-NYV,PRI304029,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-manfrotto-compact-light-aluminum-do-hang-chinh-hang-p-1207368?offer=1207368_M-OUE,1207368,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-manfrotto-compact-light-aluminum-den-hang-chinh-hang-p-1207363?offer=1207363_M-OUE,1207363,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-selfie-co-bluetooth-dieu-khien-tu-xa-iottie-migo-mini-den-p-PRI1026729?offer=PRI1026729_M-PRK,PRI1026729,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-selfie-co-bluetooth-dieu-khien-tu-xa-iottie-migo-mini-trang-p-PRI1026735?offer=PRI1026735_M-PRK,PRI1026735,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-monopod-sp-gadgets-pov-pole-94cm-p-730631?offer=730631_146019,730631,0,0,0,0,0
adayroi.com,https://www.adayroi.com/balo-may-anh-rivacase-7460-ps-den-p-1064271?offer=1064271_161370,1064271,0,0,0,0,0
adayroi.com,https://www.adayroi.com/microphone-shotgun-boya-by-pvm1000-den-p-922088?offer=922088_129241,922088,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-72-uv-fusion-p-PRI822663?offer=PRI822663_M-PH2,PRI822663,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sony-np-fw50-p-PRI308197?offer=PRI308197_M-NYV,PRI308197,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-prond1000-52mm-p-PRI310209?offer=PRI310209_M-NYV,PRI310209,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-nano-uv-58mm-chinh-hang-p-1183538?offer=1183538_150128,1183538,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-camera-cho-thu-cung-gopro-fetch-den-p-584771?offer=584771_146019,584771,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdhc-toshiba-flashair-class-10-wifi-32gb-p-PRI703263?offer=PRI703263_M-OUE,PRI703263,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-led-quay-phim-viltrox-ll-126-vt-den-p-846381?offer=846381_M-PH2,846381,0,0,0,0,0
adayroi.com,https://www.adayroi.com/fujifilm-mhg-xt-large-metal-hand-grip-for-x-t1-den-hang-chinh-hang-p-1207452?offer=1207452_M-OUE,1207452,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-dung-may-quay-gopro-sp-gadget-pov-elite-unicase-size-m-den-p-714257?offer=714257_146019,714257,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-led-camera-video-yongnuo-yn-300-iii-den-p-PRI795744?offer=PRI795744_M-PH2,PRI795744,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-77-uv-fusion-p-PRI822662?offer=PRI822662_M-PH2,PRI822662,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-prond1000-58mm-p-PRI310219?offer=PRI310219_M-NYV,PRI310219,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-67mm-xs-pro-uv-haze-mrc-nano-hang-chinh-hang-p-1137617?offer=1137617_170085,1137617,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-55mm-xs-pro-uv-haze-mrc-nano-hang-chinh-hang-p-1137614?offer=1137614_170085,1137614,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-manfrotto-compact-light-aluminum-den-hang-chinh-hang-p-1683032?offer=1683032_125055,1683032,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-b-w-f-pro-007-mrc-filter-clear-62mm-p-PRI309814?offer=PRI309814_M-NYV,PRI309814,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt600s-for-sony-p-921031?offer=921031_129241,921031,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-selfie-co-bluetooth-iottie-migo-trang-p-PRI1026676?offer=PRI1026676_M-PRK,PRI1026676,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-is05-den-p-1054121?offer=1054121_129241,1054121,0,0,0,0,0
adayroi.com,https://www.adayroi.com/cuc-phat-khong-day-trigger-godox-xpro-c-danh-cho-may-anh-canon-hang-chinh-hang-p-1836215?offer=1836215_M-PH2,1836215,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-gopro-jam-den-p-587848?offer=587848_146019,587848,0,0,0,0,0
adayroi.com,https://www.adayroi.com/vo-may-skeleton-housing-cho-camera-gopro-trong-suot-p-598577?offer=598577_146019,598577,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-sp-gadgets-smart-pole-28-cho-camera-gopro-den-p-584742?offer=584742_146019,584742,0,0,0,0,0
adayroi.com,https://www.adayroi.com/cuc-phat-khong-day-ttl-godox-xpro-sony-p-1124584?offer=1124584_M-PH2,1124584,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-nano-uv-62mm-chinh-hang-p-1183536?offer=1183536_150128,1183536,0,0,0,0,0
adayroi.com,https://www.adayroi.com/trigger-godox-ttl-wireless-flash-x1c-cho-canon-p-1900654?offer=1900654_M-PH2,1900654,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-yongnuo-560-iv-p-PRI1045405?offer=PRI1045405_M-PH2,PRI1045405,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-benro-monopod-a48td-den-p-PRI826203?offer=PRI826203_M-PH2,PRI826203,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-b-w-xs-pro-digital-007-clear-mrc-nano-62mm-p-PRI289797?offer=PRI289797_M-NYV,PRI289797,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-manfrotto-compact-action-den-p-PRI834986?offer=PRI834986_M-OUE,PRI834986,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-fotomate-wt-3110a-p-1316662?offer=1316662_M-PV7,1316662,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-nikatei-nc-20c-20l-bac-p-840215?offer=840215_M-PH2,840215,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-slide-lite-sll-bk-3-den-p-1683189?offer=1683189_125055,1683189,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-slide-lite-sll-bk-3-xam-khoi-p-1683182?offer=1683182_125055,1683182,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-82-uv-fusion-p-PRI822661?offer=PRI822661_M-PH2,PRI822661,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-papaspocket-3-mini-charcoal-p-PRI824754?offer=PRI824754_M-PH2,PRI824754,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-papaspocket-3-mini-olive-p-PRI824771?offer=PRI824771_M-PH2,PRI824771,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tan-sang-gamilight-octave-53-with-mount-l-p-921378?offer=921378_129241,921378,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-papaspocket-3-mini-navy-p-PRI824773?offer=PRI824773_M-PH2,PRI824773,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-papaspocket-3-mini-khaki-p-PRI824766?offer=PRI824766_M-PH2,PRI824766,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-slide-lite-xam-p-1789849?offer=1789849_MTY-1,1789849,0,0,0,0,0
adayroi.com,https://www.adayroi.com/balo-benro-hiker-drone-250-p-PRI1170934?offer=PRI1170934_M-PH2,PRI1170934,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-o-tay-gopro-den-p-584779?offer=584779_146019,584779,0,0,0,0,0
adayroi.com,https://www.adayroi.com/flash-godox-tt350s-for-sony-hang-chinh-hang-p-933049?offer=933049_129241,933049,0,0,0,0,0
adayroi.com,https://www.adayroi.com/flash-godox-tt350f-for-fujifilm-hang-chinh-hang-p-933058?offer=933058_129241,933058,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt350-cho-olympus-va-panasonic-p-1124592?offer=1124592_M-PH2,1124592,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-62mm-xs-pro-uv-haze-mrc-nano-hang-chinh-hang-p-1137616?offer=1137616_170085,1137616,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-72mm-xs-pro-uv-haze-mrc-nano-hang-chinh-hang-p-1137618?offer=1137618_170085,1137618,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-nano-uv-67mm-chinh-hang-p-1183533?offer=1183533_150128,1183533,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt350f-cho-fujifilm-den-p-1791362?offer=1791362_MTY-1,1791362,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt350s-cho-sony-den-p-1791373?offer=1791373_MTY-1,1791373,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt350c-cho-canon-den-p-1791372?offer=1791372_MTY-1,1791372,0,0,0,0,0
adayroi.com,https://www.adayroi.com/softbox-gamilight-box-60-with-mount-l-p-921388?offer=921388_129241,921388,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-national-geographic-rain-forest-shoulder-bag-ng-rf-2350-xanh-reu-p-1847028?offer=1847028_M-PH2,1847028,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-benro-slim-tsl08an00-den-p-1124620?offer=1124620_M-PH2,1124620,0,0,0,0,0
adayroi.com,https://www.adayroi.com/balo-benro-hiker-drone-350-p-PRI1173590?offer=PRI1173590_163034,PRI1173590,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-sp-gadgets-smart-pole-39-cho-camera-gopro-den-p-584739?offer=584739_146019,584739,0,0,0,0,0
adayroi.com,https://www.adayroi.com/microphone-shotgun-boya-by-pvm1000l-den-p-922117?offer=922117_129241,922117,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-super-dhg-lens-protect-86mm-chinh-hang-p-1183611?offer=1183611_150128,1183611,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-chong-nuoc-dicapac-s3-den-p-PRI795207?offer=PRI795207_M-PH2,PRI795207,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-shanny-sn600n-speedlite-for-nikon-p-1829111?offer=1829111_M-PV7,1829111,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-prond1000-67mm-p-PRI310245?offer=PRI310245_M-NYV,PRI310245,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-xs-pro-digital-007-clear-mrc-nano-77mm-p-5530?offer=5530_192013,5530,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-77mm-xs-pro-uv-haze-mrc-nano-hang-chinh-hang-p-1137619?offer=1137619_170085,1137619,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-velbon-ex-630-den-p-1153246?offer=1153246_170085,1153246,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-xs-pro-uv-mrc-nano-010m-77mm-p-1363242?offer=1363242_192013,1363242,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-nano-uv-72mm-chinh-hang-p-1183504?offer=1183504_150128,1183504,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-papaspocket-3-medium-olive-p-PRI824245?offer=PRI824245_M-PH2,PRI824245,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-b-w-f-pro-007-mrc-filter-clear-72mm-p-PRI309820?offer=PRI309820_M-NYV,PRI309820,0,0,0,0,0
adayroi.com,https://www.adayroi.com/de-pin-fujifilm-vg-x-t1-vertical-den-hang-chinh-hang-p-1207437?offer=1207437_M-OUE,1207437,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-papaspocket-3-medium-navy-p-PRI824252?offer=PRI824252_M-PH2,PRI824252,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-papaspocket-3-medium-khaki-p-PRI824242?offer=PRI824242_163034,PRI824242,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-k-f-concept-tm2515-p-1829121?offer=1829121_M-PV7,1829121,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-papaspocket-3-medium-charcoal-p-PRI824213?offer=PRI824213_163034,PRI824213,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-cf-sandisk-extreme-pro-64gb-160mb-s-p-PRI905295?offer=PRI905295_M-PH2,PRI905295,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gopro-chan-gan-3-chieu-3way-grip-arm-p-PRI805118?offer=PRI805118_M-O2U,PRI805118,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-phan-cuc-hoya-hd-nano-cir-pl-52mm-chinh-hang-p-1183604?offer=1183604_150128,1183604,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-phan-cuc-hoya-hd-nano-cir-pl-55mm-chinh-hang-p-1183599?offer=1183599_150128,1183599,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-nau-p-1828445?offer=1828445_M-PH2,1828445,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-xam-p-1828447?offer=1828447_M-PH2,1828447,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-cam-p-1828446?offer=1828446_M-PH2,1828446,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-do-do-p-1828452?offer=1828452_M-PH2,1828452,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-vang-p-1852139?offer=1852139_163034,1852139,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-benro-master-nd16-100x100-p-PRI826716?offer=PRI826716_M-PH2,PRI826716,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-yongnuo-565ex-den-p-PRI394013?offer=PRI394013_M-NYV,PRI394013,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-nau-vang-p-1828448?offer=1828448_M-PH2,1828448,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dau-chan-may-anh-velbon-v4-unit-den-p-1836191?offer=1836191_M-PH2,1836191,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-cho-dien-thoai-zhiyun-smooth-4-den-p-2025639?offer=2025639_M-OUE,2025639,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-wine-chinh-hang-p-2095674?offer=2095674_192013,2095674,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-67-cpl-fusion-p-PRI822469?offer=PRI822469_M-PH2,PRI822469,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hd-nano-uv-77mm-p-3045?offer=3045_192013,3045,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-chuyen-doi-godox-ad-ac-cho-ad600b-den-p-846408?offer=846408_M-PH2,846408,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-nano-uv-77mm-chinh-hang-p-1183457?offer=1183457_150128,1183457,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-carl-zeiss-uv-67mm-chinh-hang-p-1183617?offer=1183617_150128,1183617,0,0,0,0,0
adayroi.com,https://www.adayroi.com/microphone-azden-sgm-990-i-den-hang-chinh-hang-p-1687568?offer=1687568_125055,1687568,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-nau-vang-p-1852136?offer=1852136_163034,1852136,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-xam-p-1852135?offer=1852135_163034,1852135,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-xanh-reu-p-1852138?offer=1852138_163034,1852138,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-do-do-p-1852140?offer=1852140_163034,1852140,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-cam-p-1852134?offer=1852134_163034,1852134,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-xanh-duong-p-1852137?offer=1852137_163034,1852137,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-small-nau-p-1852133?offer=1852133_163034,1852133,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-yongnuo-yn-568ex-ii-den-p-PRI394319?offer=PRI394319_M-NYV,PRI394319,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-eureka-hd-40g-30l-den-chinh-hang-p-1700090?offer=1700090_125055,1700090,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdxc-sandisk-extreme-pro-128gb-class-10-95mb-s-p-PRI855509?offer=PRI855509_M-PV7,PRI855509,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-cho-smartphone-zhiyun-smooth-4-p-2084450?offer=2084450_192013,2084450,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-slik-400dx-pro-p-PRI792626?offer=PRI792626_163034,PRI792626,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685-for-nikon-p-PRI1064635?offer=PRI1064635_M-PH2,PRI1064635,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685-for-canon-p-PRI1064582?offer=PRI1064582_M-PH2,PRI1064582,0,0,0,0,1
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685-for-sony-p-PRI1064642?offer=PRI1064642_M-PH2,PRI1064642,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-prond1000-77mm-p-3114?offer=3114_192013,3114,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685f-for-fujifilm-p-921141?offer=921141_129241,921141,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685s-for-sony-p-921140?offer=921140_129241,921140,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685n-for-nikon-p-921139?offer=921139_129241,921139,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-72-cpl-fusion-p-PRI822468?offer=PRI822468_M-PH2,PRI822468,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-tripod-benro-slim-tsl08cn00-den-p-1117618?offer=1117618_163034,1117618,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-smartphone-zhiyun-smooth-4-den-hang-chinh-hang-the-micro-sd-32gb-80mb-s-p-2013292?offer=2013292_170085,2013292,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685f-thinklite-ttl-cho-fujifilm-den-p-1791390?offer=1791390_MTY-1,1791390,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685s-cho-sony-p-1789786?offer=1789786_MTY-1,1789786,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685s-cho-sony-p-144254?offer=144254_192013,144254,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-xanh-reu-p-1828416?offer=1828416_M-PH2,1828416,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-xanh-duong-p-1828415?offer=1828415_M-PH2,1828415,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-cam-p-1828410?offer=1828410_M-PH2,1828410,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-do-do-p-1828418?offer=1828418_M-PH2,1828418,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-nau-vang-p-1828414?offer=1828414_M-PH2,1828414,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-national-geographic-rain-forest-messenger-m-ng-rf-2450-xanh-reu-p-1847032?offer=1847032_M-PH2,1847032,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-nau-vang-p-1837072?offer=1837072_M-PH2,1837072,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-polarpro-switchblade5-cho-vo-may-lan-super-suit-do-p-714233?offer=714233_146019,714233,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hd-nano-uv-82mm-p-3035?offer=3035_192013,3035,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-led-yongnuo-600-p-PRI797338?offer=PRI797338_M-PH2,PRI797338,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-phan-cuc-hoya-hd-nano-cir-pl-62mm-chinh-hang-p-1183591?offer=1183591_150128,1183591,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-nano-82mm-chinh-hang-p-1183432?offer=1183432_150128,1183432,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-b-w-xs-pro-digital-007-clear-mrc-nano-77mm-p-PRI289869?offer=PRI289869_M-NYV,PRI289869,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-77-cpl-fusion-p-PRI822412?offer=PRI822412_M-PH2,PRI822412,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-xam-p-1828413?offer=1828413_M-PH2,1828413,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-nau-p-1837069?offer=1837069_M-PH2,1837069,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-do-do-p-1837076?offer=1837076_M-PH2,1837076,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-xanh-duong-p-1837073?offer=1837073_M-PH2,1837073,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-xam-p-1837071?offer=1837071_M-PH2,1837071,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-nau-p-1852079?offer=1852079_163034,1852079,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-xam-p-1852081?offer=1852081_163034,1852081,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-cam-p-1852080?offer=1852080_163034,1852080,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-nau-vang-p-1852082?offer=1852082_163034,1852082,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-xanh-duong-p-1852083?offer=1852083_163034,1852083,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-xanh-reu-p-1852084?offer=1852084_163034,1852084,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-vang-p-1852085?offer=1852085_163034,1852085,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-large-do-do-p-1852086?offer=1852086_163034,1852086,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-cam-p-1852114?offer=1852114_163034,1852114,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-xam-p-1852115?offer=1852115_163034,1852115,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-nau-vang-p-1852116?offer=1852116_163034,1852116,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-xanh-duong-p-1852117?offer=1852117_163034,1852117,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-xanh-reu-p-1852118?offer=1852118_163034,1852118,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-maniere-medium-vang-p-1852119?offer=1852119_163034,1852119,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ba-lo-may-anh-benro-traveler-300-xam-p-1789851?offer=1789851_MTY-1,1789851,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-slik-pro-400-dx-va-pan-head-sh-705e-p-PRI545892?offer=PRI545892_M-NYV,PRI545892,0,0,0,0,1
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-dien-thoai-feiyutech-vimble-2-den-p-1048181?offer=1048181_LXP,1048181,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bang-tay-cam-sony-vct-sgr1-cho-sony-rx100-rx0-hang-chinh-hang-p-1687513?offer=1687513_125055,1687513,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-postman-small-navy-p-PRI825204?offer=PRI825204_M-PH2,PRI825204,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-pin-sac-wasabi-np-fz100-p-715042?offer=715042_M-PH2,715042,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-postman-small-olive-p-PRI825203?offer=PRI825203_M-PH2,PRI825203,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-postman-small-khaki-p-PRI825205?offer=PRI825205_M-PH2,PRI825205,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-yongnuo-600ex-rt-p-PRI1045395?offer=PRI1045395_M-PH2,PRI1045395,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-coman-tm227au0-bac-p-1137817?offer=1137817_170085,1137817,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-coman-tm227au0-xanh-p-1137813?offer=1137813_170085,1137813,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-coman-tm227au0-do-p-1137816?offer=1137816_170085,1137816,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-coman-tm227au0-den-p-1137812?offer=1137812_170085,1137812,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-eureka-rt-48-40l-den-chinh-hang-p-1700092?offer=1700092_125055,1700092,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-s-18-55mm-f3-5-6-5-is-stm-den-hang-nhap-khau-p-PRI833189?offer=PRI833189_M-PJ3,PRI833189,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-kit-tsl08as2csh-den-p-1124613?offer=1124613_M-PH2,1124613,0,0,0,0,0
