Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/bat-phu-o-to-4-cho-thuong-cind-ck-102-size-c-2-lop-pvc-p1338367.html?src=category-page-8594.24832.6045&2hi=0,1338367,Cind,"Phụ kiện, Phụ tùng ô tô",Bạt Phủ Ô Tô 4 Chỗ Thường Cind CK-102 Size C 2 Lớp PVC,832.000 ₫,Nội Thất Ô Tô Quốc Tế,," Bạt Phủ Ô Tô 4 Chỗ Thường Cind CK-102 Size C 2 Lớp PVC giúp bảo vệ xe bạn tại nhà hoặc tại nơi làm việc. Bạt phủ có tính năng chống xước, che mưa, che nắng, chống bụi bám, ngăn chặn ảnh hưởng của môi trường xâm hại đến xe. Thiết kế nhỏ gọn, tiện dụng giúp bạn dễ dàng gấp và di chuyển. Sản phẩm có kiểu dáng đẹp mắt, siêu bền, phù hợp với tất cả các loại xe 4 chỗ loại thường đang lưu thông trên thị trường. Ngoài ra, bạt xe còn chống bẻ kiếng, mất đồ trong xe. Kích thước áo trùm xe phù hợp cho các loại xe 4 chỗ thường như Altis, Vios, Mer A... Chất liệu 2 lớp với tính năng tiện lợi. Lớp PVC giúp bảo vệ xe, lớp PP giúp bạt xe của bạn không bị dính vào lớp sơn xe, điều mà đa số các áo trùm xe đều mắc phải. Đường chỉ viền được may tỉ mỉ, đẹp mắt. Đây chắc chắn sẽ là lựa chọn hoàn hảo góp phần bảo vệ ngôi nhà di động của bạn an toàn hơn, và luôn giữ được vẻ sáng bóng của sơn. ",""""""
tiki.vn,https://tiki.vn/nhot-hop-so-tu-dong-aisin-atfdvi1p-atf-vi-dexron-vi-1l-p2406207.html?src=category-page-8594.24832.6045&2hi=0,2406207,AISIN,"Phụ kiện, Phụ tùng ô tô",Nhớt Hộp Số Tự Động AISIN ATFDVI1P ATF-VI Dexron VI (1L),253.000 ₫,Nội Thất Ô Tô Quốc Tế,," Nhớt Hộp Số Tự Động AISIN ATFDVI1P ATF-VI Dexron VI chất truyền động động cơ tự động liên tục. Đáp ứng vượt trên yêu cầu kỹ thuật của General Motors’ DEXRON®-VI. AFW-VI được chế tạo bằng dầu gốc công nghệ tổng hợp và các phụ gia hiệu suất cao tiên tiến, đáp ứng vượt trên yêu cầu nghiêm ngặt về đặc điểm kỹ thuật DEXRON®-VI của General Motors. Aisin AFW-VI cũng đáp ứng các yêu cầu về thông số kỹ thuật OEM mới nhất như Toyota, Hyundai / Kia, MB và VW. Sản phẩm cũng phù hợp cho hầu hết hộp số tự động hiện đại 6+. Hiệu suất chống bọt tuyệt vời. Cung cấp khả năng ma sát ổn định hơn. Giúp động cơ khởi động tốt dù ở vùng khí hậu lạnh do tính lưu động ở nhiệt độ thấp tuyệt vời. Quá trình oxy hóa và ổn định nhiệt đảm bảo dưới điều kiện nhiệt độ cao. Cung cấp lượng ngắt dầu ổn định. Bảo vệ động cơ khỏi việc ăn mòn vật liệu sắt và kim loại màu. Sản phẩm với công thức đặc biệt được thiết kế để đáp ứng các yêu cầu của một loạt các hộp số tự động: Thông số kỹ thuật: Nhiều sản phẩm đáp ứng tiêu chuẩn GM DEXRON-VI (AFW-VI) GENERAL MOTORS (GM) GM : DEXRON®-VI Audi 5 HP LT71141, G 052 162-A1/A2 BMW/Mini ATF 3+, JWS 3309 (T-IV), LA2634, ZF 5HP18FL, 5HP24, 5HP30 Chrysler/Dodge/Jeep ATF+, +2, +3, +4, AS68RC ATF, MB 236.12 MERCEDES BENZ MB 236.10, MB236.11, MB236.12, MB236.14 Jaguar ATF 3403 M115, LT71141, ZF 5HP24, JLM 20292, JLM 21044, WSS-M2C9220-A1 Porsche ZF 5HP19FL, ZF 5HP20, LT71141, ATF 3403-M115, T-IV (JWS 3309) Renault Matic D2 Volkswagen (VW) 5HP (ZF 5HP 30), 5HP (18FL, 30), 5HP (19FL, 24A), TL 521 62, G 052 025 A2 Không sử dụng cho các xe có hộp số CVT. ",""""""
tiki.vn,https://tiki.vn/nuoc-hoa-pha-le-logo-kia-p2344305.html?src=category-page-8594.24832.6045&2hi=1,2344305,OEM,"Phụ kiện, Phụ tùng ô tô",Nước Hoa Pha Lê Logo KIA,169.000 ₫,TOMCITYVN,," Nước Hoa Pha Lê Logo Honda được làm từ pha lê trong suốt cao cấp, giúp làm tăng sự sang trọng cho xế yêu của bạn. Sản phẩm với logo của hãng xe Honda nổi bật, tạo điểm nhấn cho không gian sử dụng, giúp bạn thể hiện thương hiệu mà mình yêu thích. Nước hoa pha lê logo có hương thơm dễ chịu, khử mùi, mang lại cảm giác thoải mái cho người sử dụng. Cấu tạo lọ nước hoa có vị trí chứa tinh dầu, nước hoa... tiện lợi cho người dùng có thể dễ dàng thay thế khi hết nước hoa. Sản phẩm thường được dùng để trang trí taplo xe hơi, văn phòng, bàn làm việc... ",""""""
tiki.vn,https://tiki.vn/nuoc-hoa-phuong-dong-tinh-khiet-pure-house-oriental-soft99-vc-adr-01-100ml-p764657.html?src=category-page-8594.24832.6045&2hi=1,764657,Soft99,"Phụ kiện, Phụ tùng ô tô",Nước Hoa Phương Đông Tinh Khiết Pure House Oriental Soft99 VC-ADR-01 (100ml),310.000 ₫,Phúc Nguyên,," Nước Hoa Phương Đông Tinh Khiết Pure House Oriental Soft99 VC-ADR-01 (100ml) cung cấp giải pháp và chăm sóc xe hơi, đáp ứng tốt yêu cầu của dùng hiện nay. Sản phẩm có xuất xứ và được sản xuất tại Nhật Bản, thiết kế chai 100ml, thuận tiện khi sử dụng. Nước hoa hương phương Đông có chiết xuất từ 100% thiên nhiên, được khoa học chứng minh là loại mùi an toàn, tập trung và phản xạ nhanh hơn khi lái xe. Pure House Oriental Soft99 mang đến mùi hương dễ chịu, giảm cảm giác say xe, buồn nôn. Khắc phục mùi lạ, mùi hôi bên trong xe một cách nhanh nhất. Mùi hương hoa xạ hương nhẹ nhàng, dễ chịu không bị gắt dù trời nóng hay lạnh, không gian xe thoáng khí, giúp thoãi mái tinh thần. ",""""""
tiki.vn,https://tiki.vn/bat-phu-chong-nong-o-to-5d-p2495191.html?src=category-page-8594.24832.6045&2hi=0,2495191,OEM,"Phụ kiện, Phụ tùng ô tô",Bạt phủ chống nóng ô tô 5D,680.000 ₫,SIÊU THỊ QQQ,," Bạt phủ chống nóng ô tô 5D Yika (Bạc) là sản phẩm chống nắng chất lượng cao với khả năng cách nhiệt vượt trội, giúp bảo vệ tốt cho chiếc xe của bạn. Thời tiết nắng nóng có ảnh hưởng rất lớn đến độ bền và màu sắc nội thất, máy móc trong cabin xe. Bạt chống nắng cao cấp là giải pháp cho vấn đề này. Bạt được làm từ chất liệu phản quang chống nóng tốt, giúp bảo vệ xe khỏi tia cực tím, giảm thiểu bạc màu, tăng tuổi thọ nội thất xe. Sử dụng Bạt phủ chống nóng ô tô 5D Yika (Bạc) , bạn sẽ không còn lo lắng tác hại của nắng nóng lên xế yêu của mình khi phải đỗ xe ngoài trời. ",""""""
tiki.vn,https://tiki.vn/kich-binh-o-to-kiem-sac-da-nang-cho-thiet-bi-di-dong-high-power-3-0-68800mah-p3719279.html?src=category-page-8594.24832.6045&2hi=0,3719279,OEM,"Phụ kiện, Phụ tùng ô tô",Kích bình ô tô kiêm sạc đa năng cho thiết bị di động High Power 3.0 68800mAh,1.399.000 ₫,,, Kích bình ô tô kiêm sạc đa năng cho thiết bị di động High Power 3.0 68800mAh kích nổ xe hơi từ 20 - 30 lần với dòng điện kích 300A Hỗ trợ động cơ dung tích xăng lên đến 4L hoặc Diesel 2.5L. Đèn LED siêu sáng dễ dàng sử dụng đèn pin; hỗ trợ phát tín hiệu S.O.S trong những trường hợp khẩn cấp. Sản phẩm đạt tiêu chuẩn đảm bảo an toàn khi sử dụng. ,""""""
tiki.vn,https://tiki.vn/chai-xit-bao-duong-lop-o-to-3m-39042-hang-my-p7125675.html?src=category-page-8594.24832.6045&2hi=0,7125675,3M,"Phụ kiện, Phụ tùng ô tô",Chai xịt bảo dưỡng lốp ô tô 3M 39042 (Hàng Mỹ),329.000 ₫,Tốc Độ 247,," Giới thiệu Chai xịt bảo dưỡng lốp ô tô 3M 39042 (Hàng Mỹ) Phục hồi màu đen tuyền tự nhiên của vỏ xe. Phục hồi vẻ tự nhiên, chống lão hóa cho vỏ xe. Dạng xịt, có vòi phun sương. Dung tích: 473ml An toàn trên khuôn đúc bên ngoài, cản xe, lốp xe... Xuất xứ: nhập khẩu chính hãng 3M từ Mỹ Thông tin chi tiết Chai xịt bảo dưỡng lốp ô tô 3M 39042 (Hàng Mỹ) có chức năng làm sạch sâu, bảo dưỡng duy trì tuổi thọ vỏ xe ô tô và các chi tiết ngoại thất bằng nhựa, cao su. Nhờ đó, vỏ xe được khôi phục lại màu sắc đen tuyền tự nhiên như mới và duy trì tuổi thọ. Xuất xứ: Mỹ. Yêu chiều và chăm sóc ngọai thất ô tô với thương hiệu số 1 của Mỹ! Với Chai xịt bảo dưỡng lốp ô tô 3M 39042 (Hàng Mỹ) - 3M Tire Restorer 39042 , việc duy trì độ bóng cho lốp xe và các chi tiết ngọai thất ô tô bằng nhựa, cao su trở nên dễ dàng, nhanh chóng và hiệu quả hơn. Chỉ với 2 bước “Phun và lau sạch” để: - Tẩy sạch và tái tạo bề mặt cao su của lốp xe; mang lại độ bóng tự nhiên ban đầu. - Bổ sung lớp phủ bảo dưỡng cho độ bóng bền bỉ và chống lão hóa bề mặt lốp xe. Chai xịt bảo dưỡng lốp ô tô 3M 39042 (Hàng Mỹ) thuộc nhóm sản phẩm chăm sóc xe cao cấp của 3M (gồm chai xịt bảo dưỡng nội thất 39040; dung dịch rửa kính xe 08888; dung dịch phục hồi nhựa đen Bondo 0800; …). Xuất xứ: nhập khẩu chính hãng 3M từ Mỹ Phục hồi màu đen tuyền tự nhiên của vỏ xe. Phục hồi vẻ tự nhiên, chống lão hóa cho vỏ xe. Dạng xịt, có vòi phun sương. An toàn trên khuôn đúc bên ngoài, cản xe, lốp xe... Mang lại độ bóng tự nhiên lâu dài Làm sạch và chống lão hóa. ",""""""
tiki.vn,https://tiki.vn/bang-keo-cuong-luc-trong-suot-3m-kho-10mm-x-33m-vhb-4910-10-p6815261.html?src=category-page-8594.24832.6045&2hi=0,6815261,3M,"Phụ kiện, Phụ tùng ô tô",Băng keo cường lực trong suốt 3M khổ 10mm x 33m VHB 4910-10,289.000 ₫,Tốc Độ 247,," Giới thiệu Băng keo cường lực trong suốt 3M khổ 10mm x 33m VHB 4910-10 Băng keo cường lực trong suốt 3M khổ 10mm x 33m VHB 4910-10 là băng keo của Tập đoàn 3M. Băng keo cường lực trong suốt 3M khổ 10mm x 33m VHB 4910-10 là loại băng keo trong suốt có độ bám dính và đàn hồi rất tốt, chịu được rung động, khả năng kết dính cao, dùng để thay thế các loại đinh, vít thông thường nhằm tăng tính thẩm mỹ, giảm rung lắc và tăng cường lực cho sản phẩm, Chính vì vậy Sản phẩm này chuyên dùng trong nhiều lĩnh vực Ngoài ra, Băng keo cường lực trong suốt 3M khổ 10mm x 33m VHB 4910-10 còn ứng dụng trong đồ dùng gia đình như dùng dán các vật dụng trang trí mang tính thẩm mỹ cao...; dán cố định khung tranh lên bàn gỗ, tường gỗ; dán biển số nhà hay các ký tự cho biển quảng cáo... Sản phẩm được nhập khẩu từ Mỹ Thông tin sản phẩm Tên sản phẩm: Băng keo cường lực trong suốt 3M khổ 10mm x 33m VHB 4910-10 Model: 4910-10 Loại: Băng keo 2 mặt Kích thước: 10mm x 33m Độ dày: 1mm (0.040 inch) Xuất xứ: Nhập khẩu trực tiếp từ 3M - Mỹ Màu keo: Trong suốt Chất liệu: xốp Acrylic Chống nhiệt độ (ngắn hạn): 149 °C Chống nhiệt độ (dài hạn): 93 °C HÃY MUA SẢN PHẨM CỦA SHOP ""TỐC ĐỘ 247"" ĐỂ CHẮC CHẮN RẰNG BẠN MUA ĐÚNG HÀNG CHÍNH HÃNG, MỚI 100% Thông tin nổi bật Kết hợp và bám dính tốt trên hầu hết các bề mặt sản phẩm đặc biệt cho kim loại, thủy tinh, nhựa như polycarbonate và acrylic Màu keo trong suốt, giữ cho bề mặt trơn tru và có tính thẩm mỹ cao. Chống oxi hóa, chống các loại hóa chất tốt, không thấm nước và dộ ẩm. Kết dính nhanh chóng, dễ sử dụng cung cấp độ bền cao và độ bền lâu dài. Độ dày keo chỉ 1mm với chất liệu lõi xốp Acrylic chắc chắn, độ kết dính cao. Chịu cường lực tốt khi va đập, rung lắc hoặc nén. Băng keo cường lực có khả năng chịu nhiệt cao. Có thể thay thế ốc vít cơ khí (đinh tán, mối hàn, ốc vít) hoặc chất kết dính lỏng cho các ứng dụng trong suốt. Sử dụng được cho các vật liệu mỏng hơn, nhẹ hơn và không giống nhau. Ứng dụng của băng keo cường lực 3M VHB 4910 Các vật liệu trong suốt, cần tính thẩm mỹ cao Đường cong kính nhựa, khung hình Các chất liệu bằng kim loại, thủy tinh và bề mặt năng lượng cao (HSE) Các vật liệu trang trí nhà cửa, văn phòng Biển hiệu và logo Các mạch điện tử, màn hình Và các vật liệu, dụng cụ khác Hướng dẫn sử dụng Bước 01: Làm sạch kỹ bề mặt cần dán (có thể dùng cồn lau sạch và để khô trong 5 phút). Bước 02: Cắt băng keo theo chiều dài thích hợp Bước 03: Dùng lực ép chặt keo lên bề mặt dán (khoảng 30 - 60 giây ) Bước 04: Cố định trong 24h để đạt hiệu quả cao nhất Lưu ý: Không chạm tay vào bề mặt băng keo và bề mặt dán vì mồ hôi tay làm bất hoạt keo dính Acrylic gây nên tình trạng dán dễ bong tróc hay dán không dính như mô tả. Độ chịu lực là 0.96g/cm². Không áp dụng trên tường vôi, sơn nước dễ bong tróc, gạch men quá nhẵn bóng và các bề mặt khó dính khác. Bảo quản: Để nơi khô ráo, thoáng mát. Nhiệt độ bảo quản từ 4°C đến 38°C. Tránh ánh nắng trực tiếp, môi trường độ ẩm cao. ",""""""
tiki.vn,https://tiki.vn/goi-tua-dau-2-ben-cho-xe-o-to-p9688640.html?src=category-page-8594.24832.6045&2hi=0,9688640,OEM,"Phụ kiện, Phụ tùng ô tô",Gối Tựa Đầu 2 Bên Cho Xe Ô Tô,600.000 ₫,Skyauto,," Gối Tựa Đầu 2 Bên Cho Xe Ô Tô thiết kế phù hợp cho cả người lớn và trẻ em giúp vùng cổ, vai bạn được thoải mái trong những chặn đường dài với kiểu dáng sang trọng, phù hợp với nội thất trong xe. Bề mặt ghế êm ái, đàn hồi tốt, thoáng mát, giúp nâng đỡ những giờ nghỉ trên xe hoàn hảo. Dễ dàng lắp đặt trên ô tô, phù hợp với hầu hết các loại ghế xe ô tô. Điều chỉnh dễ dàng vị trí cao thấp linh hoạt phù hợp với người dùng. Đặc biệt, sản phẩm có thể ngăn ngừa các chất gây dị ứng như bụi và nấm bám vào gối. Sử dụng sợi dây co giãn và có độ dàn hồi cao giúp gối luôn ở vị trí cố định ít bị xô lệch trong quá trình sử dụng. Gối kê đầu được tháo ra dễ dàng để vệ sinh khi cần. ",""""""
tiki.vn,https://tiki.vn/sap-thom-xe-hoi-cao-cap-huong-vani-vanilla-aromate-hf2112a-hf001-p1714841.html?src=category-page-8594.24832.6045&2hi=0,1714841,Aromate,"Phụ kiện, Phụ tùng ô tô",Sáp Thơm Xe Hơi Cao Cấp Hương Vani Vanilla Aromate HF2112A-HF001,175.000 ₫,"Sáp thơm,nước hoa Aromate",," Sáp Thơm Xe Hơi Cao Cấp Hương Vani Vanilla Aromate HF2112A-HF001 được chiết chuất 100% thiên nhiên, không chứa cồn, không chứa chất độc hại, chất gây ứng cho người sử dụng. Dùng trong thời gian dài sẽ không ảnh hưởng tới sức khỏe của bạn, đặc biệt đối với những em bé và người thân của Bạn. Chất lượng luôn đạt theo tiêu chuẩn châu Âu. Thích hợp để trên xe ô tô, phòng làm việc, nhà ở.... ",""""""
tiki.vn,https://tiki.vn/cam-bien-ap-suat-lop-carcam-e3-p8159152.html?src=category-page-8594.24832.6045&2hi=0,8159152,Carcam,"Phụ kiện, Phụ tùng ô tô",Cảm biến áp suất lốp Carcam E3,2.690.000 ₫,Công ty tnhh thương mại và xuất nhập khẩu Carcam vietnam,," Thật là yên tâm mỗi khi lên xe, liếc nhìn màn hình nhỏ tên táp lô, chúng ta có thể biết được áp suất và nhiệt độ của 4 quả lốp xe mình trước khi di chuyển. Cảm giác rất an toàn mà nếu không có van cảm biến áp suất lốp, bằng mặt thường, bằng tay chúng ta cũng không thể biết được lốp non hay quá căng. Carcam E3 thực sự mang lại an toàn, cảnh báo nguy cơ của lốp cho các cụ tài xế hay di chuyển cao tốc và tốc độ cao. - LCD nhận thông tin cảm biến dùng năng lượng mặt trời, có Pin bên trong, sử dụng năng lượng solar rất nhạy và tiện dụng. Không một sợi dây, cực gọn, hiện đại và nhỏ nhắn. - Màn hình màu thể hiện đầy đủ các thông tin của 4 quả lốp. Nhiệt độ, áp suất ... cảnh báo nguy hiểm khi bị xì hơi, non hơi, quá căng, nhiệt độ quá cao... tránh được tình trạng nổ lốp khi xe đang di chuyển. Nhiệt độ quá 70 độ C sẽ cảnh báo. - Bộ cảm biến ở lốp truyền ra LCD bằng sóng vô tuyến điện Transmission frequency: 433.92MHz - Bốn bộ cảm biến lắp bên trong lốp nên không bị mất trộm được. Cảm biến lắp trong van, không bị ăn trộm HIển thị thông tin áp suất và cả NHIỆT ĐỘ lốp 4 Van cảm biến truyền bằng sóng vô tuyến không dây ra màn hinh LCD Màn hình LCD là màn hình màu, có sạc năng lượng mặt trời hỗ trợ, có cổng sạc micro usb Có thể thay đổi vị trí lốp khi đảo lốp rất đơn giản - Có thể set mức áp suất lốp cao nhất , và ngưỡng thấp nhất. Khi lốp thay đổi ở đến 2 mức trên, sẽ cảnh báo cho lái xe. Tức là tùy chọn được mức áp suất nguy hiểm theo ý mình chứ không setup theo form sẵn của nhà sản xuất. Vì mỗi xe, áp suất cao thấp nguy hiểm khác nhau. Work temperature range -40℃~85℃ Signal reception frequency 433.92MHz Working humidity 0~100% Operating voltage 12V Receiving mode FSK Alarm method audio, light, visual flash Storage temperature -20℃~85℃ Working battery Military lithium battery Sensor chip German Infineon Working humidity 0~100% Work temperature range -40℃~120℃ Pressure measurement range 0~8Bar Transmitting frequency 433.92MHz Transmitting power ≤10dBm Temperature display precision ±1℃ Pressure display precision ±0.1Bar(1.5Psi) Battery lifespan 5 years ",""""""
tiki.vn,https://tiki.vn/sac-dien-thoai-thong-minh-tren-o-to-han-quoc-dl-755-p3006021.html?src=category-page-8594.24832.6045&2hi=0,3006021,Zingaro,"Phụ kiện, Phụ tùng ô tô",Sạc Điện Thoại Thông Minh Trên Ô tô Hàn Quốc DL-755,179.000 ₫,CỬA HÀNG GIÁ TỐT,," THÔNG TIN SẢN PHẨM Tên sản phẩm : Sạc điện thoại chuyên dụng cho ô tô chính hãng Zingaro Korea DL-755 Công dụng : Sạc pin cho thiết bị di động cổng Micro 2.0 và các thiết bị có điện áp vào DC5V Chất liệu : PC,ABS,PVC Đương kính củ sạc : 4,5cm Cáp Micro : 100 cm Điện áp vào: 12V-24V Điện áp ra : 5.0V - 1200mA Kích thước hộp : D15,5 x R7,5 x C3,5 Cm Hãng sản xuất : Zingaro Xuất xứ : Korea - Sản xuất tại Trung Quốc Bảo hành : 6 tháng đổi mới lỗi do nhà sản xuất Sạc điện thoại chuyên dụng cho ô tô chính hãng Zingaro Korea DL-755 có thiết kế nhỏ gọn không chiếm nhiều diện tích trên xe hơi và hoàn toàn không làm vướng tay phanh, đảm bảo an toàn cho người dùng. ",""""""
tiki.vn,https://tiki.vn/che-nang-sau-xe-hinh-bien-nb-lx-r011-50-x-100-cm-p1338429.html?src=category-page-8594.24832.6045&2hi=0,1338429,Auto Quốc Tế,"Phụ kiện, Phụ tùng ô tô",Che Nắng Sau Xe Hình Biển NB LX-R011 (50 x 100 cm),44.000 ₫,Nội Thất Ô Tô Quốc Tế,," Che Nắng Sau Xe Hình Biển NB LX-R011 (50 x 100 cm) sẽ giúp nội thất xe bền hơn, không bị nứt da bọc, tránh tình trạng lão hóa của da, nỉ, nhựa nội thất… do ảnh hưởng trực tiếp từ ánh nắng mặt trời. Che nắng là sản phẩm giúp chống tia UV hiệu quả, giảm nhiệt độ trong xe. Sản phẩm giúp cho người ngồi trong xe cũng như nội thất xe không bị nắng, ít chịu tác động của các tia cực tím, giữ cho không khí trong xe được mát mẻ, dễ chịu. Việc không hấp thụ nhiệt, giảm lượng tia cực tím vào trong xe cũng giúp cho xe tiết kiệm nhiên liệu (nhiên liệu cho điều hòa giảm đi), nội thất trong xe cũng được bền và đẹp lâu hơn. Sản phẩm có kích thước nhỏ gọn, người dùng dễ dàng cất đi khi không dùng nữa, giúp tiết kiệm diện tích cất giữ trên ô tô. Miếng che nắng với kích thước 50 x 100 cm, phù hợp với đa số các loại xe ô tô hiện nay. Sắc màu tươi mới, tô điểm sinh động cho nội thất xe ô tô.​ ",""""""
tiki.vn,https://tiki.vn/tem-dan-s-p-o-r-t-the-thao-xe-hoi-o-to-p6745833.html?src=category-page-8594.24832.6045&2hi=0,6745833,OEM,"Phụ kiện, Phụ tùng ô tô",Tem dán S P O R T thể thao xe hơi/ ô tô,57.000 ₫,Carsun USA,," TEM DÁN SPORT - THỂ THAO XE HƠI Decal được sản xuất với chất liệu cao cấp, độ dính cao Tác dụng trang trí, tạo điểm nhấn cho chiếc xe hơi của bạn. Có thể dán được tại mọi vị trí trên vỏ xe. Dòng sản phẩm được bán khá chạy ở hầu hết các show room, với thiết kế độc đáo, khá khỏe với kiểu dáng thể thao. Đây là dòng sản phẩm trang trí vỏ ngoài xe, và được dán ở phần góc trái, phải mặt cabo hoặc chỗ tùy thích Màu sắc: Đen Đỏ và Trắng đỏ (Phù hợp dán cho những xem sáng màu như trắng, bạc, vàng...) ",""""""
tiki.vn,https://tiki.vn/combo-gat-mua-viair-915-14-trong-1-16-inch-400-mm-luoi-gat-mua-loai-a-viair-r15-18-inch-450-mm-nuoc-cham-kieng-dam-dac-formula-1-615995-237ml-p2579721.html?src=category-page-8594.24832.6045&2hi=0,2579721,Viair,"Phụ kiện, Phụ tùng ô tô",Combo Gạt mưa VIAIR 915 (14 trong 1) (16 inch/400 mm)-Lưỡi gạt mưa loại A VIAIR R15 (18 inch/450 mm)-Nước châm kiếng đậm đặc FORMULA 1 615995 237ml,323.000 ₫,Nội Thất Ô Tô Quốc Tế,," Gạt mưa Viair 14 trong 1: Với thiết kế độc đáo, giúp bám sát bề mặt kính xe trong quá trình gạt, nhờ đó hiệu quả gạt quét trở nên hiệu quả hơn nhưng hoàn toàn không gây nên tiếng ồn hay vết xước trên bề mặt kính chắn gió xe khi sử dung. Sản phẩm được thiết kế với nhiều kích cỡ khác nhau, ngoài ra còn có 8 loại móc kèm theo, đến 14 loại móc treo khác nhau, nhờ đó sản phẩm có khả năng sử dụng cho hơn 98% các loại xe trên thị trường hiện nay. Chất liệu: Nhựa, kim loại cao cấp, chống rỉ. Chất liệu bền bỉ, cao cấp,không những không gây nên tiếng ồn khi hoạt động mà còn đảm bảo không làm trầy xước bề mặt kính chắn gió trong quá trình gạt. Được hỗ trợ với đến 8 loại đầu móc kèm theo, 14 loại móc treo với thiết kế khác nhau, ngay cả kích cỡ gạt cũng có rất nhiều loại, nhờ đó sản phẩm có khả năng phù hợp khi sử dụng cho hơn 98% các loại xe trên thị trường hiện nay. Chất liệu nhựa, kim loại chống gỉ cao cấp, có khả năng chịu va đập tốt, hoạt động tốt ngay cả trong điều kiện thời tiết khắc nghiệt, do đó thời gian sử dụng sản phẩm cũng cao hơn những sản phẩm thông thường. Lá lúa cao cấp Viair loại A R15 Lá lúa Viair với chất liệu cao su cao cấp giúp gạt sạch hiệu quả nước mưa còn bám trên mặt kính. Đặc biệt sản phẩm được trang bị một lớp than chì giúp bảo vệ tốt nhất cho lá lúa và nâng cao chất lượng gạt. Hiệu suất gạt mưa được nâng cao, giảm ma sát và tránh tiếng ồn cho xe trong khi gạt. Chất liệu: 100 % Cao su thiên nhiên Công dụng của Lá lúa cao cấp Viair loại A R15 Sản phẩm có độ bền, chắc cao được phủ một lớp than chì giúp bảo vệ hiệu quả cho bề mặt lá lúa. Lá lúa ôm sát mặt kính để tẩy sạch vết nước bám trên mặt kính một cách hiệu quả. Lưỡi gạt được làm từ 100% cao su thiên nhiên giúp làm sạch mà không gây trầy xước mặt kính. Hiệu suất sản phẩm cao và chất lượng sản phẩm rất tốt nên bạn có thể yên tâm lựa chọn sử dụng. Chỉ với vài bước lắp đặt đơn giản, việc trang bị gạt mưa cho xe sẽ cực kỳ nhanh chóng không tốn nhiều thời gian. Bạn có thể lắp đặt tại nhà một cách vô cùng dễ dàng. Nước châm kiếng đậm đặc Đây là sản phẩm có khả năng đáp ứng được những tiêu chỉ khắc khe của người tiêu dùng, không những có tác dụng làm sạch nhanh chóng phần kính chắn gió, giúp cải thiện tầm nhìn và an toàn hơn trong lái xe, sản phẩm còn tạo một lớp màng bảo vệ, giúp bảo vệ phần kính khỏi những tác nhân ảnh hưởng trực tiếp từ môi trường. Ngoài ra, một điểm cộng cho sản phẩm này là có thành phần hoàn toàn lành tính, cực kì an toàn nên bạn hoàn toàn có thể yên tâm và hài lòng khi sử dụng. Đặc biệt sản phẩm Formula 1 sử dụng công nghệ liên kết Polymer bảo vệ đột phá tạo lớp màng bảo vệ bằng liên kết tổng hợp. Vừa có tính năng tẩy rửa vừa bảo vệ hoàn hảo cho ô tô của bạn. Trả lại cho bạn chiếc kính sạch, sáng, không một vết rạn, từ đó giúp cải thiện tầm nhìn hiệu quả, an toàn hơn khi lái xe. Giúp công việc lau chùi kính chắn gió của bạn trở nên nhanh chóng, hiệu quả hơn bao giờ hết. Tạo một lớp màng bảo vệ, giúp bảo vệ kính chắn gió hiệu quả trước những tác nhân ảnh hưởng trực tiếp từ môi trường. Thành phần lành tính, cực kì an toàn nên bạn hoàn toàn có thể yên tâm khi sử dụng. Sản phẩm dạng chai nhỏ gọn, dễ dàng cho bạn mang đi đến bất cứ đâu, rất tiện lợi cho việc sử dụng. ",""""""
tiki.vn,https://tiki.vn/nhot-ban-tong-hop-s-oil-dragon-5w-30-api-sn-4l-p1391407.html?src=category-page-8594.24832.6045&2hi=0,1391407,S-Oil,"Phụ kiện, Phụ tùng ô tô",Nhớt Bán Tổng Hợp S-Oil DRAGON 5W-30 API SN (4L),380.000 ₫,Thế giới nhớt,," Nhớt Bán Tổng Hợp S-Oil DRAGON 5W-30 API SN đáp ứng yêu cầu API SN, đảm bảo chất lượng cao và liên tục cho chất bôi trơn. Đảm bảo bắt đầu lạnh dễ dàng do sự lưu thông cực đại ở nhiệt độ thấp và duy trì một bộ phim dầu rất kháng thậm chí ở nhiệt độ hoạt động cao. Nhớt cung cấp cho động cơ một sự bảo vệ mòn tuyệt vời, phát triển hiệu suất và sức mạnh. Sản phẩm thích hợp cho tất cả các động cơ xăng, đặc biệt cho các động cơ công nghệ tiên tiến nhất (đa van, tăng áp, có hoặc không có bộ chuyển đổi xúc tác), siêu tăng áp hoặc không, trong xe ô tô. ",""""""
